trial_id,stage,repetition,preset_rank,preset_near_pass_rank,terminal_class,truthful_blocker,contract_passed,reproducible,trial_timeout_budget_seconds,time_to_root_on_seconds,time_to_no_coupling_proof_seconds,time_to_balance_active_standing_seconds,timed_out_before_root_on,timed_out_before_no_coupling_proof,winning_search_family,winning_search_source,executed_search_families,coupled_trade_control_won,source_preset,seed_family_preset,spine_alpha,worst_thigh_alpha,focused_delta_scale,uprightness_weight_scale,clamp_strength_scale,pelvis_pitch_bias_deg,pelvis_roll_bias_deg,worst_direct_link_angular_error_deg,mean_target_delta_deg,max_target_delta_deg,thigh_asymmetry_deg,peak_root_tilt_deg,shell_offset_delta_cm,shell_velocity_delta_cm_per_second,peak_root_linear_speed_cm_per_second,peak_root_angular_speed_deg_per_second,reached_balance_active_standing,balance_active_standing_hold_seconds
17,stage_c,1,5,5,safe_denied,no_authoritative_snapshot,false,false,6.750000,-1.000000,-1.000000,-1.000000,false,false,,,,false,RescueOnly,RescueOnly,0.734917,0.066454,1.173021,1.465172,1.473307,0.795991,-0.624872,0.000000,1887.974243,171.680725,0.000000,1.490528,0.337527,0.000000,0.000000,0.000000,false,0.000000
2,stage_a,0,2,2,safe_denied,no_authoritative_snapshot,false,false,6.750000,-1.000000,-1.000000,-1.000000,false,false,,,,false,WorstThighBiased,WorstThighBiased,0.162426,0.070346,1.383313,0.879937,0.702530,-0.589942,0.586474,0.000000,1887.975830,171.679886,0.000000,1.495949,0.329247,0.000000,0.000000,0.000000,false,0.000000
7,stage_a,0,2,2,safe_denied,no_authoritative_snapshot,false,false,6.750000,-1.000000,-1.000000,-1.000000,false,false,,,,false,PairBlendFrontierFollowThrough,PairBlendFrontierFollowThrough,0.523753,0.067599,0.915494,1.070713,1.330930,-0.038615,0.520275,0.000000,1889.002075,170.237869,0.000000,2.217882,0.198515,0.000000,0.000000,0.000000,false,0.000000
6,stage_a,0,2,2,safe_denied,no_authoritative_snapshot,false,false,6.750000,-1.000000,-1.000000,-1.000000,false,false,,,,false,CoupledTradeControlFamily,CoupledTradeControlFamily,0.483944,0.031247,1.401210,0.539205,1.307284,0.888858,-0.091208,0.000000,1889.469116,171.252426,0.000000,2.107022,0.078308,0.000000,0.000000,0.000000,false,0.000000
15,stage_b,0,1,1,safe_denied,no_authoritative_snapshot,false,false,6.750000,-1.000000,-1.000000,-1.000000,false,false,,,,false,SpineThenWorstThigh,SpineThenWorstThigh,0.638780,0.091670,0.913257,0.861628,1.401789,0.638921,-0.441468,0.000000,1890.013672,171.386368,0.000000,2.217538,0.134080,0.000000,0.000000,0.000000,false,0.000000
0,stage_a,0,2,2,safe_denied,no_authoritative_snapshot,false,false,6.750000,-1.000000,-1.000000,-1.000000,false,false,,,,false,CurrentDefault,CurrentDefault,0.130068,0.143555,1.497159,1.045549,1.013719,0.179869,-0.129929,0.000000,1890.087402,171.365997,0.000000,2.228207,0.132142,0.000000,0.000000,0.000000,false,0.000000
18,stage_c,2,6,6,safe_denied,no_authoritative_snapshot,false,false,6.750000,-1.000000,-1.000000,-1.000000,false,false,,,,false,RescueOnly,RescueOnly,0.734917,0.066454,1.173021,1.465172,1.473307,0.795991,-0.624872,0.000000,1890.115479,168.733139,0.000000,2.619129,0.006468,0.000000,0.000000,0.000000,false,0.000000
3,stage_a,0,2,2,safe_denied,no_authoritative_snapshot,false,false,6.750000,-1.000000,-1.000000,-1.000000,false,false,,,,false,BalancedCoupled,BalancedCoupled,0.657437,0.131038,0.793891,0.972825,1.073483,-0.458194,0.166490,0.000000,1890.123291,168.757874,0.000000,2.612487,0.011383,0.000000,0.000000,0.000000,false,0.000000
19,stage_c,3,7,7,safe_denied,no_authoritative_snapshot,false,false,6.750000,-1.000000,-1.000000,-1.000000,false,false,,,,false,RescueOnly,RescueOnly,0.734917,0.066454,1.173021,1.465172,1.473307,0.795991,-0.624872,0.000000,1891.197998,169.681366,0.000000,2.643563,0.249771,0.000000,0.000000,0.000000,false,0.000000
4,stage_a,0,2,2,safe_denied,no_authoritative_snapshot,false,false,6.750000,-1.000000,-1.000000,-1.000000,false,false,,,,false,SpineThenWorstThigh,SpineThenWorstThigh,0.638780,0.091670,0.913257,0.861628,1.401789,0.638921,-0.441468,0.000000,1891.223999,169.670868,0.000000,2.641747,0.251072,0.000000,0.000000,0.000000,false,0.000000
8,stage_b,0,2,2,safe_denied,no_authoritative_snapshot,false,false,6.750000,-1.000000,-1.000000,-1.000000,false,false,,,,false,SpineBiased,SpineBiased,0.371067,0.065630,1.574342,1.289359,0.516130,-0.041642,0.713278,0.000000,1892.076660,168.625992,0.000000,2.522965,0.112719,0.000000,0.000000,0.000000,false,0.000000
